Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
AE,Careem BIKE,Dubai,careem_bike,https://www.careem.com/en-ae/careem-bike/,https://dubai.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
AE,Dott Abu Dhabi,Abu Dhabi,dott-abu-dhabi,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/abu-dhabi/gbfs.json,2.3,,,
AE,Dott Dubai,Dubai,dott-dubai,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dubai/gbfs.json,2.3,,,
AE,Dott Dubai Hills,Dubai,dott-dubai-hills,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dubai-hills/gbfs.json,2.3,,,
AE,Dott Ras Al Khaimah,Ras Al Khaimah,dott-ras-al-khaimah,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ras-al-khaimah/gbfs.json,2.3,,,
AE,Dott Sharjah,Sharjah,dott-sharjah,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sharjah/gbfs.json,2.3,,,
AR,Bike Nordelta,Buenos Aires,bike_nordelta,https://bikeitau.com.br/nordelta/,https://nordelta.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
AR,Ecobici,Buenos Aires,bike_buenosaires,https://www.buenosaires.gob.ar/ecobici,https://buenosaires.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
AR,MiBiciTuBici,Rosario,biketobike,https://www.mibicitubici.gob.ar/,https://www.mibicitubici.gob.ar/opendata/gbfs.json,1.0,,,
AT,Bird Wiener Neustadt,Wiener Neustadt,bird-wiener neustadt,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/wienerneustadt/gbfs.json,1.1 ; 2.3,,,
AT,city bike Linz,Linz,nextbike_al,https://citybikelinz.at/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_al/gbfs.json,2.3,,,
AT,Dott Baden bei Wien,Baden bei Wien,dott-baden-bei-wien,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/baden-bei-wien/gbfs.json,2.3,,,
AT,Dott Bregenz,Bregenz,dott-bregenz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bregenz/gbfs.json,2.3,,,
AT,Dott Dornbirn,Dornbirn,dott-dornbirn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dornbirn/gbfs.json,2.3,,,
AT,Dott Feldkirchen bei Graz,Feldkirchen bei Graz,dott-feldkirchen-bei-graz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/feldkirchen-bei-graz/gbfs.json,2.3,,,
AT,Dott Innsbruck,Innsbruck,dott-innsbruck,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/innsbruck/gbfs.json,2.3,,,
AT,Dott Klagenfurt,Klagenfurt,dott-klagenfurt,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/klagenfurt/gbfs.json,2.3,,,
